iteration,K
100989,17
100990,17
100991,17
100992,19
100993,17
100994,17
100995,17
100996,17
100997,17
100998,18
100999,17
101000,17
101001,17
101002,17
101003,17
101004,17
101005,18
101006,17
101007,17
101008,17
101009,18
101010,17
101011,18
101012,17
101013,17
101014,17
101015,17
101016,17
101017,17
101018,17
101019,17
101020,17
101021,17
101022,17
101023,17
101024,17
101025,17
101026,17
101027,17
101028,17
101029,17
101030,17
101031,17
101032,17
101033,17
101034,17
101035,17
101036,17
101037,17
101038,17
101039,17
101040,17
101041,17
101042,17
101043,18
101044,18
101045,18
101046,17
101047,17
101048,17
101049,17
101050,17
101051,17
101052,17
101053,18
101054,17
101055,17
101056,17
101057,17
101058,17
101059,18
101060,17
101061,17
101062,18
101063,18
101064,17
101065,17
101066,17
101067,17
101068,17
101069,17
101070,17
101071,17
101072,17
101073,17
101074,16
101075,17
101076,17
101077,16
101078,16
101079,16
101080,16
101081,16
101082,16
101083,16
101084,16
101085,16
101086,16
101087,16
101088,16
101089,16
101090,16
101091,16
101092,16
101093,17
101094,17
101095,17
101096,17
101097,17
101098,17
101099,17
101100,17
101101,17
101102,17
101103,17
101104,18
101105,17
101106,17
101107,17
101108,17
101109,17
101110,17
101111,17
101112,17
101113,17
101114,17
101115,17
101116,17
101117,17
101118,17
101119,17
101120,17
101121,17
101122,17
101123,17
101124,17
101125,17
101126,17
101127,17
101128,17
101129,17
101130,17
101131,17
101132,18
101133,18
101134,18
101135,18
101136,17
101137,17
101138,17
101139,17
101140,17
101141,17
101142,17
101143,17
101144,17
101145,17
101146,17
101147,17
101148,17
101149,17
101150,17
101151,17
101152,17
101153,17
101154,17
101155,17
101156,17
101157,17
101158,17
101159,17
101160,18
101161,17
101162,18
101163,18
101164,18
101165,18
101166,18
101167,18
101168,18
101169,18
101170,18
101171,18
101172,18
101173,18
101174,18
101175,18
101176,19
101177,18
101178,17
101179,17
101180,17
101181,17
101182,17
101183,17
101184,17
101185,17
101186,17
101187,17
101188,17
101189,17
101190,17
101191,18
101192,18
101193,18
101194,18
101195,18
101196,18
101197,18
101198,19
101199,19
101200,19
101201,19
101202,18
101203,18
101204,18
101205,19
101206,19
101207,18
101208,18
101209,18
101210,18
101211,19
101212,18
101213,18
101214,18
101215,18
101216,18
101217,18
101218,18
101219,18
101220,18
101221,18
101222,18
101223,18
101224,18
101225,18
101226,18
101227,18
101228,18
101229,18
101230,18
101231,18
101232,19
101233,18
101234,18
101235,17
101236,17
101237,17
101238,17
101239,17
101240,17
101241,17
101242,17
101243,17
101244,17
101245,17
101246,17
101247,17
101248,17
101249,17
101250,17
101251,18
101252,18
101253,18
101254,18
101255,18
101256,18
101257,18
101258,19
101259,18
101260,18
101261,18
101262,18
101263,18
101264,18
101265,18
101266,18
101267,18
101268,18
101269,18
101270,18
101271,18
101272,18
101273,18
101274,18
101275,19
101276,18
101277,18
101278,18
101279,18
101280,18
101281,18
101282,18
101283,19
101284,18
101285,18
101286,17
101287,17
101288,17
101289,17
101290,17
101291,17
101292,17
101293,17
101294,17
101295,17
101296,17
101297,17
101298,17
101299,17
101300,17
101301,17
101302,17
101303,17
101304,17
101305,17
101306,17
101307,17
101308,17
101309,17
101310,17
101311,17
101312,17
101313,17
101314,18
101315,17
101316,17
101317,17
101318,17
101319,17
101320,17
101321,17
101322,17
101323,17
101324,17
101325,17
101326,17
101327,17
101328,17
101329,17
101330,17
101331,17
101332,17
101333,17
101334,17
101335,17
101336,17
101337,16
101338,16
101339,16
101340,16
101341,16
101342,16
101343,16
101344,17
101345,17
101346,16
101347,16
101348,16
101349,16
101350,16
101351,16
101352,16
101353,16
101354,17
101355,16
101356,17
101357,16
101358,16
101359,16
101360,16
101361,16
101362,16
101363,16
101364,16
101365,16
101366,16
101367,16
101368,16
101369,16
101370,16
101371,16
101372,16
101373,16
101374,16
101375,16
101376,16
101377,16
101378,16
101379,16
101380,16
101381,16
101382,16
101383,16
101384,16
101385,16
101386,16
101387,16
101388,16
101389,16
101390,16
101391,16
101392,16
101393,16
101394,16
101395,16
101396,16
101397,16
101398,17
101399,16
101400,16
101401,16
101402,17
101403,16
101404,16
101405,16
101406,17
101407,16
101408,16
101409,16
101410,16
101411,16
101412,16
101413,16
101414,16
101415,16
101416,16
101417,16
101418,16
101419,16
101420,16
101421,16
101422,16
101423,16
101424,16
101425,16
101426,16
101427,16
101428,16
101429,16
101430,16
101431,16
101432,16
101433,16
101434,16
101435,16
101436,16
101437,16
101438,16
101439,16
101440,16
101441,16
101442,16
101443,17
101444,16
101445,16
101446,16
101447,16
101448,16
101449,16
101450,16
101451,16
101452,16
101453,16
101454,17
101455,16
101456,16
101457,16
101458,16
101459,16
101460,16
101461,16
101462,16
101463,16
101464,16
101465,16
101466,16
101467,16
101468,16
101469,17
101470,16
101471,16
101472,17
101473,16
101474,16
101475,16
101476,16
101477,16
101478,16
101479,16
101480,16
101481,16
101482,16
101483,16
101484,16
101485,16
101486,16
101487,16
101488,16
101489,16
101490,16
101491,16
101492,16
101493,16
101494,16
101495,16
101496,17
101497,16
101498,16
101499,16
101500,16
101501,16
101502,16
101503,16
101504,16
101505,17
101506,17
101507,17
101508,17
101509,17
101510,17
101511,17
101512,17
101513,17
101514,17
101515,17
101516,18
101517,18
101518,18
101519,18
101520,17
101521,17
101522,17
101523,17
101524,17
101525,17
101526,17
101527,17
101528,17
101529,17
101530,17
101531,17
101532,18
101533,17
101534,17
101535,18
101536,17
101537,17
101538,17
101539,17
101540,17
101541,17
101542,17
101543,17
101544,17
101545,17
101546,17
101547,17
101548,17
101549,17
101550,17
101551,17
101552,18
101553,17
101554,18
101555,17
101556,17
101557,17
101558,17
101559,17
101560,17
101561,17
101562,17
101563,18
101564,20
101565,18
101566,17
101567,17
101568,17
101569,17
101570,17
101571,17
101572,17
101573,17
101574,17
101575,17
101576,17
101577,17
101578,17
101579,17
101580,17
101581,17
101582,17
101583,19
101584,18
101585,18
101586,18
101587,18
101588,18
101589,18
101590,19
101591,20
101592,19
101593,18
101594,18
101595,18
101596,19
101597,17
101598,17
101599,17
101600,17
101601,17
101602,16
101603,16
101604,16
101605,16
101606,16
101607,16
101608,16
101609,16
101610,16
101611,15
101612,15
101613,15
101614,15
101615,15
101616,15
101617,15
101618,16
101619,15
101620,16
101621,16
101622,16
101623,17
101624,16
101625,16
101626,16
101627,16
101628,16
101629,16
101630,16
101631,16
101632,16
101633,16
101634,16
101635,16
101636,16
101637,16
101638,16
101639,17
101640,17
101641,17
101642,17
101643,17
101644,17
101645,17
101646,17
101647,17
101648,17
101649,17
101650,17
101651,17
101652,17
101653,17
101654,17
101655,17
101656,17
101657,17
101658,17
101659,17
101660,16
101661,16
101662,16
101663,16
101664,16
101665,16
101666,16
101667,16
101668,16
101669,16
101670,16
101671,16
101672,16
101673,16
101674,16
101675,16
101676,16
101677,16
101678,16
101679,16
101680,16
101681,16
101682,16
101683,16
101684,16
101685,16
101686,16
101687,16
101688,16
101689,16
101690,16
101691,16
101692,16
101693,17
101694,16
101695,16
101696,17
101697,17
101698,17
101699,17
101700,17
101701,17
101702,17
101703,17
101704,17
101705,19
101706,17
101707,17
101708,17
101709,17
101710,17
101711,17
101712,17
101713,17
101714,17
101715,17
101716,17
101717,17
101718,17
101719,17
101720,17
101721,17
101722,17
101723,17
101724,17
101725,17
101726,17
101727,17
101728,18
101729,17
101730,17
101731,17
101732,17
101733,17
101734,17
101735,17
101736,17
101737,17
101738,17
101739,17
101740,17
101741,17
101742,18
101743,17
101744,19
101745,17
101746,17
101747,18
101748,17
101749,17
101750,17
101751,18
101752,18
101753,18
101754,18
101755,18
101756,17
101757,17
101758,17
101759,17
101760,17
101761,17
101762,17
101763,17
101764,17
101765,17
101766,17
101767,17
101768,17
101769,17
101770,18
101771,17
101772,17
101773,17
101774,17
101775,18
101776,17
101777,18
101778,17
101779,17
101780,17
101781,17
101782,17
101783,17
101784,17
101785,17
101786,17
101787,17
101788,17
101789,17
101790,18
101791,17
101792,17
101793,17
101794,17
101795,17
101796,17
101797,17
101798,17
101799,17
101800,17
101801,17
101802,18
101803,17
101804,17
101805,16
101806,16
101807,16
101808,17
101809,16
101810,15
101811,15
101812,15
101813,15
101814,15
101815,15
101816,15
101817,15
101818,15
101819,15
101820,15
101821,15
101822,15
101823,15
101824,15
101825,15
101826,15
101827,15
101828,15
101829,15
101830,15
101831,15
101832,15
101833,15
101834,16
101835,15
101836,15
101837,15
101838,15
101839,15
101840,15
101841,15
101842,15
101843,15
101844,15
101845,15
101846,15
101847,15
101848,15
101849,15
101850,15
101851,15
101852,15
101853,15
101854,15
101855,15
101856,15
101857,15
101858,15
101859,16
101860,16
101861,16
101862,16
101863,16
101864,16
101865,16
101866,16
101867,16
101868,16
101869,17
101870,16
101871,16
101872,16
101873,16
101874,16
101875,16
101876,16
101877,16
101878,16
101879,16
101880,15
101881,15
101882,15
101883,15
101884,15
101885,15
101886,15
101887,15
101888,15
101889,15
101890,15
101891,15
101892,15
101893,16
101894,15
101895,15
101896,15
101897,15
101898,15
101899,15
101900,15
101901,15
101902,15
101903,15
101904,15
101905,15
101906,15
101907,15
101908,15
101909,15
101910,16
101911,16
101912,16
101913,16
101914,16
101915,16
101916,16
101917,16
101918,16
101919,16
101920,16
101921,17
101922,17
101923,16
101924,16
101925,16
101926,16
101927,16
101928,16
101929,16
101930,15
101931,15
101932,15
101933,15
101934,15
101935,15
101936,15
101937,15
101938,15
101939,16
101940,15
101941,15
101942,15
101943,15
101944,15
101945,15
101946,15
101947,15
101948,15
101949,15
101950,14
101951,14
101952,14
101953,14
101954,14
101955,14
101956,14
101957,14
101958,14
101959,14
101960,14
101961,14
101962,14
101963,14
101964,14
101965,14
101966,14
101967,14
101968,14
101969,14
101970,14
101971,14
101972,15
101973,14
101974,14
101975,14
101976,14
101977,14
101978,15
101979,14
101980,14
101981,14
101982,14
101983,14
101984,14
101985,14
101986,14
101987,14
101988,14
101989,14
101990,14
101991,14
101992,14
101993,14
101994,14
101995,14
101996,14
101997,14
101998,14
101999,14
102000,14
102001,14
102002,14
102003,14
102004,14
102005,14
102006,14
102007,14
102008,14
102009,14
102010,14
102011,14
102012,14
102013,14
102014,14
102015,14
102016,14
102017,16
102018,15
102019,15
102020,15
102021,15
102022,15
102023,15
102024,15
102025,15
102026,15
102027,15
102028,15
102029,15
102030,15
102031,15
102032,15
102033,15
102034,15
102035,14
102036,14
102037,14
102038,14
102039,14
102040,14
102041,14
102042,14
102043,14
102044,14
102045,14
102046,14
102047,14
102048,14
102049,14
102050,15
102051,14
102052,14
102053,14
102054,14
102055,14
102056,14
102057,14
102058,14
102059,14
102060,14
102061,14
102062,14
102063,14
102064,14
102065,14
102066,14
102067,14
102068,14
102069,14
102070,14
102071,14
102072,14
102073,14
102074,14
102075,14
102076,14
102077,14
102078,14
102079,14
102080,14
102081,14
102082,14
102083,14
102084,14
102085,14
102086,14
102087,14
102088,14
102089,14
102090,14
102091,14
102092,14
102093,14
102094,14
102095,14
102096,14
102097,14
102098,14
102099,14
102100,14
102101,14
102102,14
102103,14
102104,14
102105,14
102106,14
102107,14
102108,15
102109,14
102110,14
102111,14
102112,14
102113,14
102114,14
102115,14
102116,14
102117,14
102118,14
102119,14
102120,14
102121,14
102122,14
102123,15
102124,15
102125,15
102126,15
102127,15
102128,15
102129,15
102130,15
102131,15
102132,15
102133,15
102134,16
102135,16
102136,17
102137,16
102138,16
102139,16
102140,16
102141,16
102142,16
102143,16
102144,16
102145,16
102146,16
102147,16
102148,17
102149,17
102150,17
102151,16
102152,16
102153,16
102154,16
102155,16
102156,16
102157,16
102158,16
102159,16
102160,16
102161,16
102162,16
102163,16
102164,16
102165,17
102166,16
102167,16
102168,16
102169,16
102170,16
102171,16
102172,16
102173,16
102174,16
102175,16
102176,16
102177,16
102178,16
102179,16
102180,16
102181,16
102182,16
102183,16
102184,17
102185,17
102186,17
102187,17
102188,17
102189,17
102190,17
102191,17
102192,17
102193,17
102194,17
102195,17
102196,17
102197,17
102198,17
102199,17
102200,17
102201,17
102202,17
102203,17
102204,18
102205,19
102206,17
102207,17
102208,17
102209,17
102210,17
102211,17
102212,17
102213,18
102214,17
102215,17
102216,17
102217,17
102218,19
102219,17
102220,17
102221,17
102222,18
102223,17
102224,17
102225,17
102226,17
102227,17
102228,17
102229,17
102230,17
102231,17
102232,17
102233,17
102234,17
102235,17
102236,17
102237,17
102238,17
102239,17
102240,17
102241,16
102242,16
102243,16
102244,16
102245,16
102246,16
102247,16
102248,16
102249,16
102250,16
102251,16
102252,16
102253,16
102254,15
102255,16
102256,16
102257,17
102258,16
102259,16
102260,16
102261,16
102262,16
102263,16
102264,16
102265,16
102266,17
102267,16
102268,17
102269,16
102270,16
102271,17
102272,16
102273,16
102274,17
102275,16
102276,16
102277,17
102278,17
102279,17
102280,17
102281,18
102282,18
102283,18
102284,19
102285,18
102286,19
102287,18
102288,17
102289,18
102290,17
102291,17
102292,17
102293,17
102294,17
102295,17
102296,17
102297,17
102298,17
102299,17
102300,17
102301,17
102302,17
102303,17
102304,18
102305,17
102306,17
102307,17
102308,18
102309,16
102310,16
102311,16
102312,16
102313,16
102314,17
102315,16
102316,16
102317,16
102318,16
102319,16
102320,16
102321,16
102322,16
102323,16
102324,16
102325,16
102326,16
102327,16
102328,16
102329,16
102330,16
102331,16
102332,16
102333,16
102334,16
102335,16
102336,16
102337,16
102338,16
102339,16
102340,16
102341,16
102342,16
102343,16
102344,16
102345,16
102346,16
102347,16
102348,16
102349,16
102350,16
102351,16
102352,16
102353,16
102354,16
102355,16
102356,16
102357,16
102358,16
102359,16
102360,17
102361,15
102362,15
102363,15
102364,15
102365,15
102366,15
102367,15
102368,15
102369,15
102370,15
102371,15
102372,15
102373,15
102374,15
102375,15
102376,15
102377,15
102378,15
102379,15
102380,15
102381,15
102382,15
102383,15
102384,15
102385,15
102386,15
102387,15
102388,15
102389,15
102390,15
102391,15
102392,15
102393,16
102394,15
102395,15
102396,15
102397,15
102398,15
102399,15
102400,15
102401,15
102402,15
102403,15
102404,15
102405,15
102406,15
102407,15
102408,15
102409,15
102410,15
102411,15
102412,15
102413,15
102414,15
102415,15
102416,15
102417,15
102418,15
102419,15
102420,15
102421,16
102422,16
102423,16
102424,16
102425,16
102426,16
102427,16
102428,16
102429,16
102430,16
102431,16
102432,16
102433,16
102434,17
102435,16
102436,16
102437,17
102438,16
102439,16
102440,16
102441,16
102442,16
102443,15
102444,15
102445,15
102446,15
102447,15
102448,15
102449,16
102450,15
102451,15
102452,15
102453,15
102454,15
102455,15
102456,15
102457,15
102458,15
102459,15
102460,15
102461,15
102462,15
102463,15
102464,15
102465,15
102466,15
102467,15
102468,15
102469,15
102470,15
102471,15
102472,15
102473,15
102474,15
102475,15
102476,15
102477,15
102478,15
102479,15
102480,15
102481,15
102482,15
102483,15
102484,15
102485,15
102486,15
102487,15
102488,15
102489,15
102490,15
102491,15
102492,15
102493,15
102494,15
102495,15
102496,16
102497,15
102498,15
102499,15
102500,15
102501,15
102502,15
102503,15
102504,15
102505,15
102506,15
102507,15
102508,15
102509,15
102510,15
102511,15
102512,15
102513,15
102514,15
102515,15
102516,15
102517,15
102518,15
102519,15
102520,15
102521,15
102522,16
102523,16
102524,16
102525,15
102526,15
102527,15
102528,15
102529,15
102530,15
102531,15
102532,15
102533,15
102534,15
102535,16
102536,15
102537,15
102538,15
102539,15
102540,15
102541,15
102542,16
102543,15
102544,15
102545,15
102546,15
102547,15
102548,15
102549,15
102550,15
102551,16
102552,16
102553,16
102554,16
102555,16
102556,16
102557,16
102558,16
102559,17
102560,18
102561,17
102562,17
102563,17
102564,17
102565,17
102566,17
102567,17
102568,16
102569,16
102570,16
102571,16
102572,16
102573,16
102574,16
102575,16
102576,16
102577,17
102578,17
102579,16
102580,16
102581,16
102582,16
102583,16
102584,16
102585,16
102586,17
102587,16
102588,17
102589,16
102590,15
102591,15
102592,15
102593,15
102594,15
102595,15
102596,16
102597,15
102598,16
102599,15
102600,15
102601,15
102602,15
102603,15
102604,15
102605,15
102606,15
102607,15
102608,15
102609,15
102610,15
102611,15
102612,15
102613,15
102614,15
102615,15
102616,15
102617,16
102618,15
102619,15
102620,15
102621,15
102622,15
102623,15
102624,15
102625,15
102626,15
102627,15
102628,15
102629,15
102630,15
102631,15
102632,15
102633,15
102634,15
102635,15
102636,15
102637,15
102638,15
102639,15
102640,15
102641,15
102642,15
102643,16
102644,16
102645,16
102646,17
102647,16
102648,16
102649,16
102650,16
102651,16
102652,15
102653,15
102654,15
102655,15
102656,15
102657,15
102658,15
102659,15
102660,15
102661,15
102662,15
102663,15
102664,15
102665,15
102666,15
102667,15
102668,15
102669,15
102670,15
102671,15
102672,15
102673,15
102674,15
102675,15
102676,15
102677,15
102678,15
102679,15
102680,15
102681,15
102682,15
102683,15
102684,15
102685,15
102686,15
102687,15
102688,15
102689,15
102690,15
102691,16
102692,15
102693,15
102694,15
102695,15
102696,15
102697,15
102698,15
102699,15
102700,15
102701,15
102702,15
102703,15
102704,15
102705,15
102706,15
102707,15
102708,15
102709,15
102710,15
102711,15
102712,15
102713,15
102714,15
102715,15
102716,15
102717,15
102718,15
102719,15
102720,15
102721,15
102722,15
102723,15
102724,15
102725,15
102726,15
102727,16
102728,15
102729,15
102730,16
102731,15
102732,16
102733,15
102734,16
102735,16
102736,15
102737,15
102738,15
102739,15
102740,15
102741,15
102742,15
102743,15
102744,15
102745,15
102746,15
102747,15
102748,16
102749,15
102750,15
102751,15
102752,16
102753,15
102754,15
102755,17
102756,16
102757,16
102758,15
102759,15
102760,15
102761,15
102762,15
102763,16
102764,16
102765,16
102766,16
102767,16
102768,16
102769,16
102770,16
102771,16
102772,16
102773,16
102774,16
102775,16
102776,16
102777,16
102778,16
102779,17
102780,16
102781,16
102782,16
102783,16
102784,16
102785,16
102786,16
102787,16
102788,16
102789,16
102790,16
102791,16
102792,16
102793,16
102794,16
102795,16
102796,16
102797,16
