iteration,K
100398,13
100399,13
100400,13
100401,14
100402,14
100403,13
100404,13
100405,13
100406,14
100407,12
100408,12
100409,12
100410,12
100411,12
100412,12
100413,13
100414,12
100415,12
100416,12
100417,12
100418,12
100419,12
100420,12
100421,12
100422,12
100423,12
100424,12
100425,13
100426,13
100427,13
100428,13
100429,14
100430,13
100431,13
100432,13
100433,13
100434,13
100435,12
100436,12
100437,12
100438,12
100439,12
100440,12
100441,12
100442,12
100443,12
100444,12
100445,12
100446,13
100447,14
100448,12
100449,12
100450,13
100451,12
100452,12
100453,12
100454,12
100455,12
100456,11
100457,12
100458,11
100459,12
100460,12
100461,12
100462,11
100463,11
100464,12
100465,11
100466,11
100467,11
100468,11
100469,11
100470,11
100471,11
100472,11
100473,11
100474,11
100475,11
100476,11
100477,11
100478,13
100479,13
100480,12
100481,12
100482,12
100483,12
100484,13
100485,12
100486,11
100487,10
100488,10
100489,10
100490,11
100491,10
100492,10
100493,10
100494,10
100495,10
100496,11
100497,10
100498,10
100499,10
100500,10
100501,11
100502,10
100503,10
100504,10
100505,10
100506,10
100507,10
100508,10
100509,11
100510,10
100511,12
100512,11
100513,11
100514,11
100515,11
100516,11
100517,11
100518,11
100519,11
100520,11
100521,12
100522,11
100523,11
100524,11
100525,10
100526,10
100527,10
100528,10
100529,10
100530,11
100531,10
100532,10
100533,11
100534,10
100535,11
100536,11
100537,11
100538,11
100539,11
100540,11
100541,10
100542,10
100543,10
100544,10
100545,11
100546,10
100547,10
100548,10
100549,10
100550,10
100551,10
100552,10
100553,10
100554,10
100555,10
100556,10
100557,10
100558,10
100559,10
100560,10
100561,10
100562,10
100563,10
100564,10
100565,10
100566,10
100567,11
100568,10
100569,10
100570,10
100571,10
100572,10
100573,10
100574,10
100575,11
100576,10
100577,10
100578,10
100579,10
100580,11
100581,11
100582,11
100583,11
100584,11
100585,11
100586,11
100587,11
100588,11
100589,11
100590,11
100591,11
100592,12
100593,12
100594,12
100595,12
100596,13
100597,12
100598,12
100599,12
100600,14
100601,13
100602,14
100603,13
100604,14
100605,13
100606,11
100607,11
100608,10
100609,10
100610,10
100611,11
100612,10
100613,10
100614,10
100615,10
100616,10
100617,10
100618,10
100619,10
100620,10
100621,10
100622,10
100623,10
100624,10
100625,10
100626,10
100627,10
100628,10
100629,9
100630,9
100631,9
100632,9
100633,10
100634,10
100635,11
100636,10
100637,10
100638,10
100639,10
100640,10
100641,10
100642,10
100643,10
100644,10
100645,10
100646,10
100647,10
100648,10
100649,10
100650,10
100651,10
100652,10
100653,10
100654,10
100655,10
100656,10
100657,11
100658,11
100659,10
100660,11
100661,10
100662,10
100663,10
100664,10
100665,10
100666,10
100667,10
100668,10
100669,11
100670,10
100671,10
100672,11
100673,11
100674,11
100675,11
100676,12
100677,11
100678,12
100679,11
100680,12
100681,12
100682,12
100683,12
100684,12
100685,12
100686,12
100687,12
100688,12
100689,12
100690,11
100691,10
100692,10
100693,10
100694,10
100695,10
100696,10
100697,10
100698,11
100699,11
100700,10
100701,11
100702,11
100703,10
100704,10
100705,10
100706,10
100707,10
100708,11
100709,11
100710,10
100711,10
100712,10
100713,10
100714,11
100715,11
100716,11
100717,11
100718,11
100719,11
100720,11
100721,11
100722,11
100723,11
100724,11
100725,11
100726,13
100727,12
100728,13
100729,13
100730,13
100731,14
100732,13
100733,13
100734,13
100735,13
100736,13
100737,12
100738,12
100739,12
100740,12
100741,12
100742,12
100743,12
100744,12
100745,12
100746,12
100747,12
100748,12
100749,12
100750,13
100751,12
100752,15
100753,13
100754,12
100755,12
100756,12
100757,12
100758,12
100759,12
100760,12
100761,12
100762,12
100763,12
100764,12
100765,12
100766,12
100767,12
100768,12
100769,13
100770,12
100771,12
100772,12
100773,12
100774,11
100775,11
100776,11
100777,11
100778,11
100779,11
100780,11
100781,11
100782,11
100783,11
100784,11
100785,11
100786,11
100787,11
100788,11
100789,11
100790,11
100791,11
100792,11
100793,12
100794,11
100795,12
100796,11
100797,11
100798,12
100799,13
100800,13
100801,13
100802,12
100803,14
100804,12
100805,12
100806,12
100807,12
100808,12
100809,12
100810,12
100811,12
100812,12
100813,12
100814,12
100815,11
100816,11
100817,11
100818,11
100819,12
100820,11
100821,11
100822,10
100823,10
100824,11
100825,10
100826,10
100827,10
100828,10
100829,10
100830,10
100831,10
100832,10
100833,10
100834,10
100835,10
100836,10
100837,10
100838,10
100839,10
100840,10
100841,10
100842,10
100843,10
100844,10
100845,10
100846,11
100847,10
100848,10
100849,10
100850,10
100851,10
100852,12
100853,11
100854,9
100855,10
100856,9
100857,9
100858,9
100859,9
100860,9
100861,10
100862,9
100863,9
100864,9
100865,9
100866,9
100867,10
100868,10
100869,10
100870,11
100871,11
100872,11
100873,11
100874,10
100875,10
100876,10
100877,10
100878,10
100879,10
100880,10
100881,10
100882,10
100883,10
100884,10
100885,10
100886,12
100887,10
100888,10
100889,10
100890,10
100891,11
100892,11
100893,12
100894,10
100895,10
100896,10
100897,11
100898,10
100899,11
100900,10
100901,10
100902,10
100903,10
100904,10
100905,10
100906,10
100907,10
100908,10
100909,10
100910,10
100911,10
100912,10
100913,11
100914,10
100915,10
100916,10
100917,10
100918,10
100919,10
100920,10
100921,10
100922,10
100923,10
100924,10
100925,10
100926,10
100927,10
100928,10
100929,10
100930,11
100931,10
100932,10
100933,10
100934,10
100935,10
100936,10
100937,10
100938,10
100939,10
100940,11
100941,11
100942,11
100943,10
100944,11
100945,11
100946,10
100947,11
100948,11
100949,12
100950,12
100951,12
100952,12
100953,12
100954,12
100955,11
100956,12
100957,12
100958,15
100959,12
100960,12
100961,13
100962,11
100963,12
100964,11
100965,11
100966,11
100967,11
100968,11
100969,11
100970,12
100971,12
100972,12
100973,13
100974,12
100975,12
100976,12
100977,13
100978,12
100979,12
100980,14
100981,13
100982,12
100983,12
100984,12
100985,12
100986,12
100987,13
100988,13
100989,12
100990,12
100991,12
100992,12
100993,12
100994,12
100995,12
100996,12
100997,13
100998,12
100999,12
101000,12
101001,12
101002,12
101003,12
101004,13
101005,12
101006,12
101007,12
101008,14
101009,12
101010,13
101011,13
101012,13
101013,13
101014,13
101015,13
101016,13
101017,13
101018,13
101019,13
101020,13
101021,13
101022,14
101023,14
101024,14
101025,14
101026,14
101027,14
101028,15
101029,13
101030,14
101031,14
101032,14
101033,15
101034,15
101035,14
101036,14
101037,14
101038,14
101039,15
101040,15
101041,15
101042,15
101043,14
101044,14
101045,14
101046,15
101047,14
101048,14
101049,14
101050,14
101051,14
101052,15
101053,15
101054,14
101055,13
101056,13
101057,13
101058,13
101059,13
101060,13
101061,13
101062,13
101063,13
101064,12
101065,12
101066,12
101067,12
101068,12
101069,12
101070,13
101071,13
101072,13
101073,12
101074,12
101075,12
101076,13
101077,12
101078,12
101079,12
101080,12
101081,12
101082,12
101083,12
101084,13
101085,12
101086,12
101087,13
101088,13
101089,13
101090,12
101091,12
101092,12
101093,12
101094,12
101095,12
101096,12
101097,12
101098,12
101099,12
101100,13
101101,12
101102,12
101103,13
101104,12
101105,12
101106,12
101107,13
101108,12
101109,12
101110,12
101111,12
101112,12
101113,13
101114,13
101115,13
101116,13
101117,13
101118,13
101119,13
101120,14
101121,13
101122,13
101123,13
101124,12
101125,12
101126,12
101127,13
101128,12
101129,12
101130,12
101131,12
101132,12
101133,12
101134,12
101135,12
101136,12
101137,12
101138,13
101139,12
101140,12
101141,13
101142,12
101143,12
101144,13
101145,11
101146,11
101147,11
101148,11
101149,11
101150,11
101151,11
101152,11
101153,10
101154,10
101155,10
101156,11
101157,10
101158,10
101159,10
101160,10
101161,10
101162,10
101163,10
101164,10
101165,12
101166,10
101167,10
101168,10
101169,11
101170,10
101171,10
101172,10
101173,10
101174,10
101175,10
101176,10
101177,10
101178,10
101179,10
101180,10
101181,10
101182,10
101183,11
101184,12
101185,11
101186,11
101187,11
101188,11
101189,11
101190,11
101191,11
101192,12
101193,10
101194,10
101195,10
101196,10
101197,10
101198,10
101199,10
101200,10
101201,10
101202,10
101203,10
101204,10
101205,10
101206,10
101207,10
101208,10
101209,10
101210,10
101211,10
101212,10
101213,10
101214,10
101215,10
101216,10
101217,10
101218,11
101219,11
101220,12
101221,11
101222,11
101223,10
101224,11
101225,11
101226,11
101227,11
101228,11
101229,11
101230,13
101231,11
101232,11
101233,10
101234,10
101235,10
101236,10
101237,10
101238,10
101239,10
101240,10
101241,10
101242,10
101243,10
101244,10
101245,10
101246,10
101247,10
101248,10
101249,11
101250,10
101251,10
101252,10
101253,10
101254,10
101255,10
101256,10
101257,10
101258,10
101259,10
101260,10
101261,10
101262,10
101263,10
101264,10
101265,11
101266,11
101267,11
101268,11
101269,10
101270,10
101271,10
101272,10
101273,10
101274,10
101275,10
101276,10
101277,10
101278,10
101279,10
101280,11
101281,10
101282,10
101283,10
101284,10
101285,10
101286,10
101287,10
101288,10
101289,11
101290,10
101291,10
101292,10
101293,10
101294,10
101295,10
101296,10
101297,10
101298,10
101299,10
101300,10
101301,10
101302,10
101303,12
101304,10
101305,10
101306,10
101307,10
101308,10
101309,10
101310,10
101311,10
101312,10
101313,10
101314,10
101315,10
101316,10
101317,10
101318,10
101319,10
101320,10
101321,10
101322,10
101323,11
101324,11
101325,10
101326,10
101327,11
101328,10
101329,10
101330,10
101331,10
101332,10
101333,10
101334,10
101335,10
101336,11
101337,10
101338,10
101339,10
101340,10
101341,10
101342,10
101343,10
101344,10
101345,11
101346,10
101347,10
101348,10
101349,10
101350,11
101351,11
101352,10
101353,10
101354,10
101355,10
101356,10
101357,10
101358,10
101359,10
101360,10
101361,10
101362,10
101363,10
101364,10
101365,10
101366,10
101367,10
101368,11
101369,11
101370,11
101371,11
101372,12
101373,11
101374,11
101375,11
101376,11
101377,11
101378,11
101379,11
101380,11
101381,11
101382,11
101383,11
101384,11
101385,11
101386,11
101387,11
101388,11
101389,11
101390,12
101391,11
101392,12
101393,11
101394,11
101395,11
101396,11
101397,11
101398,11
101399,11
101400,10
101401,10
101402,10
101403,10
101404,10
101405,10
101406,10
101407,10
101408,10
101409,10
101410,10
101411,10
101412,10
101413,10
101414,10
101415,10
101416,10
101417,10
101418,11
101419,10
101420,10
101421,10
101422,10
101423,10
101424,10
101425,10
101426,10
101427,10
101428,10
101429,10
101430,10
101431,11
101432,11
101433,10
101434,10
101435,10
101436,10
101437,10
101438,11
101439,10
101440,10
101441,10
101442,10
101443,9
101444,9
101445,9
101446,9
101447,9
101448,9
101449,10
101450,10
101451,10
101452,10
101453,10
101454,10
101455,12
101456,10
101457,10
101458,10
101459,11
101460,10
101461,10
101462,10
101463,10
101464,10
101465,10
101466,10
101467,10
101468,10
101469,11
101470,10
101471,10
101472,10
101473,10
101474,11
101475,11
101476,11
101477,10
101478,10
101479,10
101480,10
101481,10
101482,10
101483,10
101484,10
101485,10
101486,10
101487,10
101488,10
101489,10
101490,10
101491,10
101492,10
101493,10
101494,10
101495,10
101496,10
101497,10
101498,10
101499,10
101500,10
101501,10
101502,10
101503,10
101504,10
101505,10
101506,10
101507,10
101508,10
101509,10
101510,10
101511,10
101512,10
101513,10
101514,10
101515,10
101516,10
101517,10
101518,10
101519,10
101520,10
101521,10
101522,10
101523,10
101524,10
101525,10
101526,10
101527,10
101528,10
101529,10
101530,10
101531,10
101532,10
101533,10
101534,10
101535,10
101536,10
101537,10
101538,10
101539,10
101540,10
101541,10
101542,10
101543,11
101544,10
101545,10
101546,10
101547,10
101548,10
101549,10
101550,10
101551,10
101552,10
101553,10
101554,10
101555,10
101556,10
101557,10
101558,10
101559,10
101560,10
101561,10
101562,10
101563,10
101564,10
101565,10
101566,10
101567,10
101568,11
101569,10
101570,10
101571,10
101572,10
101573,10
101574,10
101575,10
101576,10
101577,10
101578,10
101579,10
101580,11
101581,11
101582,11
101583,11
101584,10
101585,9
101586,9
101587,9
101588,9
101589,9
101590,9
101591,9
101592,9
101593,9
101594,10
101595,10
101596,9
101597,9
101598,9
101599,9
101600,9
101601,9
101602,9
101603,9
101604,9
101605,9
101606,9
101607,9
101608,9
101609,9
101610,9
101611,9
101612,9
101613,9
101614,9
101615,9
101616,10
101617,9
101618,9
101619,9
101620,9
101621,9
101622,9
101623,9
101624,9
101625,9
101626,9
101627,9
101628,9
101629,9
101630,9
101631,9
101632,9
101633,9
101634,9
101635,9
101636,9
101637,9
101638,9
101639,9
101640,9
101641,9
101642,9
101643,9
101644,10
101645,9
101646,9
101647,9
101648,9
101649,9
101650,9
101651,9
101652,9
101653,9
101654,9
101655,9
101656,9
101657,9
101658,9
101659,9
101660,9
101661,10
101662,9
101663,10
101664,9
101665,9
101666,9
101667,9
101668,9
101669,9
101670,9
101671,9
101672,10
101673,10
101674,9
101675,9
101676,10
101677,9
101678,9
101679,10
101680,10
101681,9
101682,9
101683,9
101684,10
101685,10
101686,10
101687,10
101688,10
101689,10
101690,10
101691,10
101692,10
101693,10
101694,10
101695,10
101696,10
101697,10
101698,10
101699,10
101700,10
101701,9
101702,9
101703,9
101704,9
101705,9
101706,9
101707,9
101708,9
101709,9
101710,10
101711,9
101712,9
101713,10
101714,9
101715,9
101716,10
101717,10
101718,10
101719,9
101720,9
101721,10
101722,9
101723,9
101724,9
101725,9
101726,10
101727,10
101728,10
101729,10
101730,10
101731,10
101732,10
101733,10
101734,10
101735,10
101736,10
101737,10
101738,10
101739,10
101740,10
101741,10
101742,10
101743,10
101744,10
101745,10
101746,10
101747,10
101748,10
101749,10
101750,10
101751,10
101752,10
101753,10
101754,10
101755,10
101756,10
101757,10
101758,11
101759,10
101760,10
101761,10
101762,10
101763,10
101764,10
101765,10
101766,11
101767,10
101768,10
101769,10
101770,10
101771,10
101772,10
101773,10
101774,10
101775,10
101776,10
101777,10
101778,10
101779,10
101780,10
101781,10
101782,10
101783,11
101784,10
101785,10
101786,10
101787,10
101788,10
101789,10
101790,10
101791,10
101792,10
101793,10
101794,10
101795,10
101796,10
101797,10
101798,9
101799,9
101800,9
101801,9
101802,9
101803,9
101804,9
101805,9
101806,9
101807,9
101808,9
101809,9
101810,9
101811,9
101812,10
101813,9
101814,9
101815,9
101816,9
101817,9
101818,10
101819,9
101820,9
101821,9
101822,9
101823,9
101824,9
101825,9
101826,9
101827,9
101828,9
101829,10
101830,9
101831,9
101832,9
101833,9
101834,9
101835,9
101836,10
101837,10
101838,10
101839,9
101840,9
101841,9
101842,9
101843,9
101844,9
101845,9
101846,10
101847,9
101848,9
101849,9
101850,9
101851,9
101852,9
101853,9
101854,10
101855,9
101856,10
101857,9
101858,9
101859,9
101860,9
101861,9
101862,9
101863,10
101864,9
101865,9
101866,9
101867,9
101868,9
101869,9
101870,10
101871,9
101872,10
101873,9
101874,9
101875,9
101876,10
101877,10
101878,10
101879,11
101880,11
101881,11
101882,11
101883,11
101884,12
101885,13
101886,12
101887,12
101888,12
101889,12
101890,13
101891,12
101892,13
101893,12
101894,12
101895,12
101896,12
101897,12
101898,12
101899,12
101900,12
101901,13
101902,13
101903,13
101904,12
101905,11
101906,11
101907,11
101908,11
101909,11
101910,11
101911,11
101912,11
101913,11
101914,11
101915,11
101916,11
101917,11
101918,12
101919,12
101920,12
101921,12
101922,12
101923,12
101924,12
101925,12
101926,12
101927,12
101928,13
101929,12
101930,12
101931,12
101932,12
101933,13
101934,12
101935,13
101936,12
101937,12
101938,12
101939,12
101940,12
101941,12
101942,12
101943,12
101944,12
101945,12
101946,12
101947,12
101948,12
101949,12
101950,12
101951,12
101952,13
101953,13
101954,14
101955,13
101956,14
101957,13
101958,14
101959,13
101960,13
101961,13
101962,13
101963,13
101964,13
101965,13
101966,13
101967,13
101968,14
101969,13
101970,13
101971,13
101972,14
101973,13
101974,13
101975,13
101976,13
101977,12
101978,12
101979,12
101980,12
101981,12
101982,12
101983,12
101984,12
101985,12
101986,12
101987,12
101988,12
101989,12
101990,12
101991,12
101992,12
101993,12
101994,12
101995,12
101996,12
101997,12
101998,12
101999,12
102000,12
102001,12
102002,12
102003,12
102004,12
102005,12
102006,12
102007,12
102008,12
102009,12
102010,12
102011,12
102012,13
102013,12
102014,12
102015,12
102016,12
102017,13
102018,14
102019,13
102020,13
102021,13
102022,13
102023,14
102024,13
102025,13
102026,14
102027,13
102028,13
102029,13
102030,13
102031,13
102032,13
102033,12
102034,12
102035,12
102036,13
102037,13
102038,13
102039,13
102040,13
102041,13
102042,13
102043,13
102044,13
102045,13
102046,13
102047,13
102048,14
102049,14
102050,14
102051,14
102052,14
102053,14
102054,14
102055,13
102056,14
102057,13
102058,13
102059,13
102060,14
102061,13
102062,13
102063,14
102064,14
102065,15
102066,14
102067,14
102068,15
102069,14
102070,15
102071,14
102072,14
102073,14
102074,14
102075,14
102076,14
102077,14
102078,13
102079,13
102080,13
102081,13
102082,13
102083,13
102084,13
102085,13
102086,13
102087,14
102088,12
102089,13
102090,12
102091,12
102092,13
102093,13
102094,13
102095,13
102096,13
102097,13
102098,13
102099,13
102100,13
102101,14
102102,14
102103,13
102104,13
102105,13
102106,13
102107,13
102108,14
102109,13
102110,13
102111,13
102112,14
102113,13
102114,13
102115,13
102116,13
102117,13
102118,14
102119,13
102120,13
102121,12
102122,12
102123,12
102124,12
102125,12
102126,11
102127,11
102128,11
102129,11
102130,12
102131,11
102132,11
102133,11
102134,11
102135,12
102136,11
102137,11
102138,11
102139,11
102140,12
102141,12
102142,12
102143,12
102144,12
102145,13
102146,12
102147,12
102148,12
102149,12
102150,12
102151,12
102152,12
102153,12
102154,12
102155,13
102156,12
102157,12
102158,12
102159,13
102160,13
102161,13
102162,13
102163,13
102164,14
102165,14
102166,14
102167,14
102168,14
102169,15
102170,14
102171,15
102172,15
102173,14
102174,14
102175,15
102176,15
102177,15
102178,15
102179,15
102180,15
102181,15
102182,14
102183,15
102184,14
102185,14
102186,15
102187,15
102188,15
102189,15
102190,16
102191,15
102192,15
102193,15
102194,15
102195,16
102196,18
102197,16
102198,16
102199,16
102200,16
102201,16
102202,17
102203,16
102204,16
102205,16
102206,16
102207,16
102208,16
102209,15
102210,15
102211,16
102212,15
102213,14
102214,14
102215,12
102216,12
102217,12
102218,12
102219,12
102220,13
102221,13
102222,13
102223,13
102224,12
102225,12
102226,12
102227,12
102228,12
102229,12
102230,12
102231,12
102232,12
102233,11
102234,11
102235,10
102236,10
102237,10
102238,10
102239,10
102240,10
102241,10
102242,10
102243,10
102244,10
102245,10
102246,10
102247,10
102248,10
102249,11
102250,10
102251,10
102252,10
102253,10
102254,10
102255,10
102256,10
102257,10
102258,10
102259,10
102260,11
102261,11
102262,10
102263,10
102264,10
102265,10
102266,10
102267,10
102268,10
102269,10
102270,10
102271,10
102272,10
102273,10
102274,10
102275,10
102276,10
102277,10
102278,10
102279,11
102280,10
102281,10
102282,11
102283,11
102284,10
102285,10
102286,10
102287,10
102288,10
102289,10
102290,10
102291,10
102292,10
102293,10
102294,10
102295,10
102296,10
102297,10
102298,10
102299,10
102300,10
102301,10
102302,10
102303,10
102304,10
102305,10
102306,10
102307,10
102308,10
102309,10
102310,10
102311,10
102312,10
102313,11
102314,11
102315,11
102316,11
102317,11
102318,12
102319,11
102320,11
102321,11
102322,11
102323,11
102324,11
102325,11
102326,11
102327,11
102328,11
102329,11
102330,11
102331,11
102332,11
102333,11
102334,11
102335,12
102336,12
102337,11
102338,12
102339,11
102340,12
102341,11
102342,11
102343,11
102344,12
102345,11
102346,11
102347,13
102348,11
102349,11
102350,12
102351,11
102352,11
102353,11
102354,11
102355,11
102356,11
102357,11
102358,12
102359,11
102360,11
102361,11
102362,13
102363,13
102364,13
102365,14
102366,13
102367,13
102368,13
102369,13
102370,14
102371,14
102372,15
102373,14
102374,13
102375,14
102376,13
102377,13
102378,13
102379,13
102380,14
102381,13
102382,13
102383,14
102384,13
102385,13
102386,13
102387,13
102388,14
102389,13
102390,13
102391,13
102392,13
102393,12
102394,12
102395,12
102396,12
102397,12
102398,12
102399,14
102400,12
102401,12
102402,13
102403,12
102404,12
102405,12
102406,12
102407,12
102408,12
102409,13
102410,12
102411,12
102412,12
102413,12
102414,12
102415,13
102416,12
102417,12
102418,12
102419,12
102420,12
102421,12
102422,12
102423,12
102424,12
102425,12
102426,13
102427,12
102428,12
102429,12
102430,12
102431,13
102432,13
102433,12
102434,12
102435,13
102436,12
102437,12
102438,13
102439,12
102440,12
102441,12
102442,12
102443,13
102444,14
102445,13
102446,13
102447,14
102448,13
102449,13
102450,13
102451,13
102452,13
102453,13
102454,13
102455,13
102456,13
102457,13
102458,13
102459,13
102460,13
102461,13
102462,14
102463,14
102464,14
102465,14
102466,14
102467,13
102468,13
102469,13
102470,14
102471,13
102472,15
102473,15
102474,14
102475,14
102476,14
102477,14
102478,14
102479,14
102480,13
102481,14
102482,13
102483,13
102484,13
102485,13
102486,13
102487,13
102488,13
102489,12
102490,12
102491,12
102492,12
102493,12
102494,12
102495,12
102496,12
102497,13
102498,13
102499,13
102500,14
102501,12
102502,12
102503,13
102504,13
102505,13
102506,13
102507,13
102508,13
102509,13
102510,12
102511,12
102512,12
102513,13
102514,13
102515,13
102516,13
102517,13
102518,13
102519,13
102520,13
102521,14
102522,14
102523,13
102524,14
102525,12
102526,11
102527,11
102528,11
102529,11
102530,11
102531,11
102532,11
102533,11
102534,11
102535,11
102536,11
102537,11
102538,11
102539,11
102540,11
102541,11
102542,12
102543,12
102544,12
102545,12
102546,12
102547,12
102548,12
102549,12
102550,11
102551,12
102552,13
102553,12
102554,12
102555,12
102556,12
102557,12
102558,12
102559,12
102560,12
102561,12
102562,14
102563,12
102564,12
102565,12
102566,13
102567,11
102568,11
102569,11
102570,11
102571,11
102572,11
102573,11
102574,12
102575,12
102576,12
102577,13
102578,12
102579,12
102580,12
102581,12
102582,12
102583,12
102584,12
102585,12
102586,12
102587,12
102588,12
102589,12
102590,12
102591,12
102592,12
102593,12
102594,12
102595,13
102596,13
102597,13
102598,13
102599,13
102600,13
102601,13
102602,13
102603,13
102604,13
102605,13
102606,13
102607,15
102608,13
102609,13
102610,14
102611,14
102612,15
102613,15
102614,16
102615,15
102616,15
102617,15
102618,15
102619,16
102620,15
102621,15
102622,15
102623,15
102624,15
102625,15
102626,14
102627,15
102628,14
102629,13
102630,13
102631,13
102632,13
102633,13
102634,13
102635,14
102636,13
102637,13
102638,13
102639,13
102640,14
102641,14
102642,15
102643,14
102644,14
102645,14
102646,14
102647,14
102648,14
102649,14
102650,14
102651,14
102652,14
102653,15
102654,15
102655,15
102656,15
102657,15
102658,16
102659,16
102660,15
102661,17
102662,15
102663,15
102664,14
102665,14
102666,15
102667,15
102668,15
102669,15
102670,15
102671,15
102672,16
102673,16
102674,15
102675,16
102676,15
102677,15
102678,15
102679,16
102680,15
102681,15
102682,15
102683,15
102684,17
102685,17
102686,17
102687,17
102688,15
102689,16
102690,16
102691,15
102692,15
102693,16
102694,15
102695,15
102696,15
102697,15
102698,15
102699,14
102700,14
102701,15
102702,14
102703,14
102704,14
102705,14
102706,15
102707,14
102708,14
102709,14
102710,14
102711,14
102712,14
102713,14
102714,14
102715,14
102716,14
102717,14
102718,14
102719,15
102720,14
102721,14
102722,14
102723,15
102724,14
102725,14
102726,14
102727,14
102728,14
102729,14
102730,14
102731,14
102732,14
102733,16
102734,14
102735,14
102736,14
102737,14
102738,14
102739,14
102740,14
102741,15
102742,15
102743,16
102744,17
102745,16
102746,16
102747,16
102748,16
102749,16
102750,16
102751,16
102752,18
102753,16
102754,16
102755,17
102756,17
102757,18
102758,17
102759,17
102760,17
102761,17
102762,17
102763,17
102764,18
102765,18
102766,18
102767,17
102768,17
102769,18
102770,16
102771,16
102772,15
102773,16
102774,15
102775,15
102776,17
102777,15
102778,15
102779,15
102780,16
102781,16
102782,16
102783,15
102784,14
102785,14
102786,15
102787,15
102788,16
102789,16
102790,15
102791,15
102792,15
102793,15
102794,15
102795,16
102796,15
102797,14
